Rank,City,Country,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
1361,Fuqing,China,13.8,17.3,16.7,17.9,19.2,15.4,9.6,7.5,10.7,9.2,12.8,14.1,16.1
1362,Nesher,Israel,13.8,15.8,12.9,12.4,12.2,17.1,12.3,13.6,13.4,12.6,12.6,12.9,17.4
1363,Kuala Rompin,Malaysia,13.8,7.5,6.9,9.3,21.2,13.3,18.1,12.8,13.7,19.1,30.8,7.2,5.5
1364,Kangar,Malaysia,13.8,14.5,15,20.2,26.1,9.4,14.7,9.9,10,15.7,11.8,7.8,9.4
1365,Seogwipo,South Korea,13.8,16.7,13.9,20.3,16.5,13.6,11.7,11.8,12.2,11.2,10.6,11.3,15.4
1366,Wang Khanai,Thailand,13.8,18.5,35.9,26.6,24.4,11.7,5.1,3.6,4.1,2.9,6.8,11.6,15.8
1367,Takasaki,Japan,13.7,10.6,11.4,14,15.5,14.6,14.1,16.6,14.9,14.4,12.8,13.5,11
1368,Tawau,Malaysia,13.7,11.3,11.7,14.9,14.1,9.4,11.6,13.3,14.5,17.3,21.6,12,12
1369,Jeju,South Korea,13.7,18,16.8,23.3,19,13.6,10.1,8.3,8.9,9.5,9.6,11.2,15.7
1370,Silang,Philippines,13.6,9,12.4,12.8,22.9,21.2,17.4,13.6,12.3,19.4,9.6,5.3,4.5
1371,Gangneung,South Korea,13.6,13.9,17.8,19.8,20.9,14.8,9.3,12.1,8.4,8.4,10.7, ,13.2
1372,Deniya,Sri Lanka,13.6,26.3,19.3,24.1,20.3,9.4,8.6,10.1,11.3,6.1,11.3,7.4,7.6
1373,Khuekkhak,Thailand,13.6,17.5,20,28,32,10.1,8.8,10.1,8,8.2,5.6,8.4,12.4
1374,Klaeng,Thailand,13.6,12.9,17.7,21.4,28.9,17.4,7.1,7,6.3,6.7,11.8,12.1,14.4
1375,Minamata,Japan,13.5,13.6,14.9,15,16.4,15.6,15.8,12.9,11.8,14.3,11.1,12,8.1
1376,Taoyuan City,Taiwan,13.5,16,15.3,16.8,20.2,14.8,10.3,8.5,9.1,11,11.8,13.8,14.3
1377,Ta Sai,Thailand,13.5,22,23.9,26.1,24.3,10.6,4.4,3.1,4,3.1,8,11.2,21.5
1378,Chengyang,China,13.4,18.2,17.4,20.5,16.3,12.8,9.3,7,8.1,8.1,10.9,14.6,17.7
1379,Golog,China,13.4,19,17.5,17.1,16.9,12.5,11,10.3,10,10.3,11.4,12.3,13.1
1380,Nagqu,China,13.4,19.4,20.8,13.8,17.2,11.6,9.1,8.6,8.3,11.2,14.6,13.1,11.3
1381,George Town,Malaysia,13.4, , , ,27.7,9.8,14.1,13.2,11.7,20,14,6.3,8.8
1382,Singapore,Singapore,13.4,10.3,8.8,12.2,17.5,11.1,12.6,12.2,15.7,20.8,22,10.7,7
1383,Batticaloa,Sri Lanka,13.4, , ,13.4,18.2,14.5,14.3,16.1,17.9,9.9,11.6,7.1,9.7
1384,Hsinchu City,Taiwan,13.4,15.7,17,16.7,20.2,14.2,8,7.3,8.6,11.6,12.1,13.6,14.9
1385,Kesan,Turkey,13.4,21.2,17.8,17.6,16.3,12.1,8,7.7,7.3,7.7,11,12.9,23.6
1386,Samsun,Turkey,13.4,24.2,13.5,16.8,13.8,12.2,10.4,8.4,7.7,9.2,14.9,13,16.8
1387,Caesarea,Israel,13.3,17.4,37.3,12.4,10.5,17.1,8.8,7.7,12,9.9,16.6,16.4,17.9
1388,Mitzpe Netofa,Israel,13.3,14.1,12.5,12.3,10.2,15.6,12.5,13.3,14.5,13.6,13.2,12.7,14.8
1389,Ban Tai,Thailand,13.3,18.7,18.9,21.8,24.7,11,5.5,4.8,4.1,10.6,6.4,6,9.5
1390,Beit Oved,Israel,13.2,21,16.9,12,12.1,13.4,13.2,14.2,14.9,11.4,10.2,7.1,10.4
1391,Yatsushiro,Japan,13.2,13.5,13.3,13.7,15,13.7,14.9,12.4,11.6,13.6,12.6,13.2,10.4
1392,Pengerang,Malaysia,13.2,6.8,7.3,8.7,18.3,10.6,11.5,13.4,19.4,19.1,26.4,10.2,6.3
1393,Tanjung Tokong,Malaysia,13.2,13.2,15.1,18.9,20.6,10.8,14,13.6,11.7,17.9,10.9,5.1,6.5
1394,Toufen City,Taiwan,13.2,15.2,16.8,17.7,20.2,15.4,9.6,8.1,7.6,10.7,11.3,12.5,12.5
1395,Niihama,Japan,13.1,11.3,10.2,15.3,16.9,14.2,17.9,14.1,9.9,13.4,11.2,12.5,10.3
1396,Soja,Japan,13.1,12.4,11.2,15,14.8,13.7,14.3,12.9,10.2,11.8,12.5,14.9,13.2
1397,Sanyi Township,Taiwan,13.1,13.8,12.6,18,19.7,16.2,10.3,8.2,8.1, , , ,9.6
1398,Armutlu,Turkey,13.1,14.6,11.1,9.4,20.7,11.4,12.2,11.1,13.6,11.9,15.6,11.3,14.3
1399,Meirav,Israel,13,16.1,10.1,10.7,8.6,13.2,13.5,13.9,12.4,11.5,11.3,15.5,20.8
1400,Kurume,Japan,13,16.3,12.8,14.8,15.3,16,14.8,12.5,10.7,9.2,10.5,12.5,11.8
1401,Miyakonojo,Japan,13,16.3,14.5,16.6,16.6,12.8,11.1,10.3,7.9,10.8,12.9,14.5,13.1
1402,Pyeongchang,South Korea,12.9,22.6,22.2,19.3,12.7,8.3,2.9,8.6,9.2,7.9,11.3, ,17.8
1403,Nugegoda,Sri Lanka,12.9,32.9,23.4,23.8,15.4,9.8,8.2,8.7,8.9,3.1,4.9,5.8,10
1404,Na Wang,Thailand,12.9, , , ,27,23,9.1,4.9,7,4.4,10.4,18.4,21.6
1405,Gazipasa,Turkey,12.9,11.9,8.6,11.6,9.1,13.7,15.5,14.8,21.4,12.7,12.3,13.7,8.3
1406,Tanjung Pinang,Indonesia,12.8,9.2,10,10.9,21.3,11.3,11.1,9.6,11.6,15.6,22.3,11.2,7.1
1407,Masaki,Japan,12.8,10.3,9.4,15.1,14.5,13.4,17.3,13.5,11.3,14.1,12.1,12.1,9.8
1408,Kanonji,Japan,12.8,12.6,13.8,18.3,15.1,12,14.4,11.4,8,11,11.4,13.2,12.9
1409,Daejeon,South Korea,12.8,16.9,22,17.9,15.3,9.9,8.9,9.1,7.9,6.9,9.8,10.9,18.9
1410,Samcheok,South Korea,12.8,12.1,16.2,18.6,20.2,14.2,11.6,12,8.1,6.8,8.2, ,10.4
1411,Goseong,South Korea,12.8,16.7,23.3,22.5,18,12.5,7.9,9.9,5.1,5.9,7.4, ,11.6
1412,Takaida Motomachi,Japan,12.7,13,13.3,14.7,16.1,11.5,13.4,12.6,8.3,8.3, , ,13.9
1413,Turkestan,Kazakhstan,12.7, , , ,8.4,10.3,6.5,5.8,6.9,10.8,19.8,23,26.1
1414,Sri Aman,Malaysia,12.7,6.3,6.2,6.2,13,7.5,8.5,13.3,24.1,36.8,18.6,6,6
1415,Kalawana,Sri Lanka,12.7,21.6,18.8,19.7,16.2,10.5,9.6,9.7,11.4,6.7,8.5,6.1,4.2
1416,Karabuk,Turkey,12.7,34.9,11.2,10.9,7.5,6.5,5.8,9.8,11.7,8.9,10.6,9.8,23.7
1417,Tavsanli,Turkey,12.7,19.8,22.7,10,7.5,8.8,7.6,8.2,9.5,8.2,11.7,14,24.2
1418,Golog,"China, China",12.6,19.7,19.9,14.8,12.1,10.1,9.9,8.8,8.5,9.5,9.5,11.6,12.9
1419,Shimodate,Japan,12.6, , , , ,11.1,12.1,14,10.1,10.6,10.2,15.5,16.9
1420,Aqtobe,Kazakhstan,12.6,18,16.4,11.8,14.3,16.7,11.2,12.3,13.8,17.4,10.9,1.5,6.8
1421,Kirikareli,Turkey,12.6,16.2,18.3,14.2,11.2,9.1,8.1,10.5,10.5,10.1,15.3,12.3,16
1422,Tamana,Japan,12.5,13.3,12.7,13.8,16.3,13.8,13.4,10.8,9,12,12.3,13,9.5
1423,Zhudong Township,Taiwan,12.5,14,14.2,15.8,17.3,13.7,8.5,7.9,7.9,12.7,12.3,13.6,11.8
1424,Thalang,Thailand,12.5,21.5,19.9,23.7,28.9,7.7,5.8,6.6,4.5,7.1,5.6,8,11.6
1425,Trang,Thailand,12.5,14.4,16.6,15.9,23.3, ,12.1,11.8,9.1,10.8,9.2,8,10.6
1426,Giresun,Turkey,12.5,25.3,15,14.9,11.2,9.7,8,7.2,11.3,9,11.3,10.5,16.2
1427,Tobishima,Japan,12.4,10.1,10.3,13.4,15.3,12.4,12.5,15.2,11.8,11.6,10.2,14.6,12.3
1428,Ozu,Japan,12.4,11.7,10.1,13.8,14.4,12.8,15.6,13.2,10.8,11.8,11.1,11.9,11.1
1429,Omuta,Japan,12.4,13.9,14,14.8,15.9,12.9,12.3,9.1,7.9,9.7,11.6,13.6,13.1
1430,Uto,Japan,12.4,14.1,14,14,15.7,13.3,13.6,9.4,8.1,9.9,12.1,13.8,9.8
1431,Hita,Japan,12.4,14.9,12.3,14,15.4,14,13.6,10.3,8.5,9.7,11.1,12.4,11.5
1432,Pangkalan Bun,Indonesia,12.3,8.5,8.6,7.3,9.5,11.2,10.7,8.8,10.7,17.3,25.7,14.5,12.5
1433,Mito,Japan,12.3,10.1,9.7,12.3,13,13.9,14.4,23,14.9,10.7,7.9,10,10.8
1434,Aba,China,12.2,14.6,11.7,10.2,12.6,11.8,12.3,11.8,11.7,11.9,11.2,13,13.5
1435,Saijo,Japan,12.2,12.4,11.4,16.9,17,13.2,14.4,10.9,7.3,10,10.4,11.4,11.2
1436,Kandacho,Japan,12.2,12.7,12.3,15.1,16.2,12.3,13.7,12.3,7.8,9.5,10.5,12.6,12.3
1437,Tamano,Japan,12.2,14.8,12.2,15.4,16.7,12.8,12.9,10.1,7.9,9.4,10.5,11.9,12.5
1438,Hasuda,Japan,12.2,12.9,13,14.2,13.5,11.9,12.3,12.2,8.2,6.8, , ,12.9
1439,Fangliao Township,Taiwan,12.2,20.6,18.5,15.7,14.3,9.4,6.4,6.1,9.2,6,8.8,11.9,16.3
1440,Bagirkanli,Turkey,12.2,18.7,13.9,10.9,12.8,12.7,9.7,11.5,14.1,6.3,6.2, , 
1441,Nakatsu,Japan,12.1,12.7,11,15,16.6,13.7,13.1,10.1,9.1,10.7,10.8,11.6,10.3
1442,Higashiosaka,Japan,12.1,11.8,11.9,13.5,14.7,10.8,12.4,11.8,7.7,10.4,13,14.7,13.4
1443,Miri,Malaysia,12.1,7.6,7.5,9.9,15.1,12.7,14.3,15.8,17.2,18.7,13.8,6,6.4
1444,Kutahya,Turkey,12.1,19.8,14.8,10.4,7.9,10.5,8.6,10.7,12.3,10,13.1,10.9,16.5
1445,Jayapura,Indonesia,12,11.5,10,10.2,10,9,9.5,10.9,13.4,13.4,12.2,15.8,13.1
1446,Imabari,Japan,12,12.3,11.1,15.8,17,12.9,14.3,11.4,8.7,10.7,9,10.5,10.4
1447,Shikokuchuo,Japan,12,11.4,10.4,15.6,14.2,12.3,15.1,12.7,9.9,12,10.3,10.5,9.9
1448,Sanbocho,Japan,12,13.9,13.9,15.1,15.1,11,12.7,11.2,7.9,8.6,9.7,12.6,12.9
1449,Tapei City,Taiwan,12,14.1,13.9,15.4,18.3,13.3,10.2,8.7,9.4,8.6,9.7,10.6,11.6
1450,Kiryu,Japan,11.9,8.5,10.2,14,15.4,13.7,13.7,14.7,10.7,10.6,9.2,12.2,9.5
1451,Chigasaki,Japan,11.9,9.8,10,11.6,13,12,12.8,14.2,13.4,11.6,11.5,13.2,10.5
1452,Bizen,Japan,11.9,11.4,11.1,13.7,13.8,11.3,13.6,11,9.2,11.3,12.1,12.1,11.6
1453,Kawajima,Japan,11.9,11.1,12.3,14.4,14.1,12.2,12.3,13.1,8.9,9.3,8.2, ,12.5
1454,Misato,Japan,11.9,13.6,12.7,13.6,13.4,11.3,10.7,13,8.7,9.2,10.5,14.1,12.6
1455,Mukah,Malaysia,11.9,6.2,6.3,11.4,20.2,11.4,12.3,15.4,15,18.1,13.9,6.9,5.5
1456,Nuwara Eliya,Sri Lanka,11.9,16,13.3,18.3,16.6,15.5,9.9,8.6,11.6,5.8,10.7,7.9,7
1457,New Tapei City,Taiwan,11.9,13.8,13.8,15,17.9,13,9.8,7.9,9.4,9.2,9.9,11.4,11.4
1458,Keelung City,Taiwan,11.9,15,12.9,14.5,17.5,14.4,10.4,7.9,9.2,8.1,10.4,10.8,11.8
1459,Penghu,Taiwan,11.9,16.6,15.8,14.5,17.7,12.4,6.8,5.5,6.8,7.7,12.4,12.5,11.8
1460,Betong,Thailand,11.9,9.7,12.3,14.2,18.6, ,11.5,9.6,9.8,14.4,14.1,10.8,9.2
1461,Kanzaki,Japan,11.8,13.9,11.6,14.1,15.2,12.9,12.2,9.6,8.5,9.8,10.3,12.4,11.5
1462,Sano,Japan,11.8, , , ,13.4,12,12.1,15.1,10,12.5,9.7,12.5,8.7
1463,Dambulla,Sri Lanka,11.8,23.4,16.5,19.3,13.2,7.9,6.3,6.9,8.6,5,3, , 
1464,Lijiang,China,11.7,20.6,19.5,13.5,15.7,7.4,6.6,7,10,12,10.7,8.4,9.9
1465,Fukuyama,Japan,11.7,12.2,11.1,15.6,15.6,12.2,12.9,10.4,8.3,9.3,9.5,12,11.7
1466,Kashihara,Japan,11.7,11.9,11.7,13.9,16.1,12.1,13.6,11.5,6.8,9,11,12.1,11.2
1467,Nara,Japan,11.7,10.7,9.8,12.1,13.9,12.4,14.6,14,9.7,10.6,10.8,11.8,10.4
1468,Shiroishi,Japan,11.7,15.9,12.5,14,14.3,12.1,11,8.3,7.4,8.6,10.6,13.4,12.9
1469,Sayama,Japan,11.7,10,10.9,13.1,14.3,11.6,11.4,11.7,8.1, , , ,10.9
1470,Inje,South Korea,11.7,16.5,20.2,17.3,13.2,11.8,9,9,5.4,6,8.9, ,12.9
1471,Kirikkale,Turkey,11.7,27.5,11.4,11.3,5.3,6.6,7.6,8.1,8.2,10,13.8,10.9,19
1472,Xilin Gol,China,11.6,14.4,10.2,20.1,18.4,16.7,10,8.5,5.6,7.7,7.4,7.9,11.8
1473,Takasago,Japan,11.6,11.9,11.8,14.3,14.7,10.4,11.7,11.4,7.9,9.7,9.9,12.7,12.4
1474,Kumamoto,Japan,11.6,13.7,13.2,13.9,14.3,11.7,11.9,9,7.4,9.3,11,12.7,11.2
1475,Kurashiki,Japan,11.6,13.3,12.3,15.4,14.6,11.6,12.6,10,6.7,8.2,10.1,12.6,12.7
1476,Kazo,Japan,11.6,11.7,12.2,13.4,13.1,11.7,10.4,10.5,7.9,9.6,11.4,14.2,13.5
1477,Nagai,Japan,11.6,6,6,10.8,10.2,9.2,11.8,16.1,14.8,16,13.5,14.4,8.6
1478,Langkawi,Malaysia,11.6,13,14,18.9,23.2,8.4,9.8,8.1,6.7,11.2,9.2,6.7,8.5
1479,Labuan,Malaysia,11.6,10.3,8.7,9.1,17.5,12.6,11.4,9.7,13.7,15.3,15.9,7.3,6.9
1480,Sanya,China,11.5,14.1,14.7,17.4,17.3,12.4,9.3,6.7,8.8,6.6,8.9,12.4,10.1
1481,Samarinda,Indonesia,11.5,4.9,5.5,9.2,9.4,10.9,11.1,12.7,17.5,16.4,18.6,12.7,9.5
1482,Kirishima,Japan,11.5,12.9,11.8,13.9,15,12,10.8,8.8,8.4,11.2,11.4,12.6,9.8
1483,Ozo,Japan,11.5,13.8,13.2,13,13.8,11.6,11.9,9.8,8,10.2,11.1,12,10
1484,Reihoku,Japan,11.5,13.3,10.6,12.7,15.1,12.4,12.5,10.5,9,10.4,9.9,11.9,9.1
1485,Imari,Japan,11.5,14.5,11.9,14.6,15,12.4,11,8.9,8.1,8.8,9.2,12,11.8
1486,Safranbolu,Turkey,11.5,23.8,13.5,9.6,5.5,7.3,9.7,11.7,11.8,11.9,10.5,10.2,12
1487,Nisshin,Japan,11.4,10.9,11.7,13.3,15.2,11.4,11.4,11.9,8.1,9.3,8.8,12.7,12.3
1488,Satsumasendai,Japan,11.4,13.6,12.3,13.1,15.6,11.8,10.2,8.5,7.9,10.3,11.3,12,10
1489,Amakusa,Japan,11.4,12.6,11.2,12.8,15.6,12.4,10.7,10.8,11.5,9.8,10,11.2,8.8
1490,Takanabe,Japan,11.4,12.6,11.8,13.9,15.7,12.3,11.2,9.8,8.9,9,11.2,11.8,9.4
1491,Kashima,Japan,11.4,13.8,11.1,13.9,15.4,13.3,11.5,8.7,8.3,9.3,9.5,11.7,10.2
1492,Ageo,Japan,11.4,10.3,11,13.4,13.1,11.5,11.5,12,8, , , ,11
1493,Miyashiro,Japan,11.4,11.7,11.6,13.7,14.2,11.6,11,10.9,7.7,8.2,9.7,14.2,13.3
1494,Aizawl,India,11.3,14.4,15.6,16.6,13,8.4,6.5,3,9.3,15.6,11.1,6.8,9.6
1495,Hatachonaka,Japan,11.3, , , , ,10.8,12.1,12.9,9.3,10.9,10.9,12.4,11.3
1496,Arao,Japan,11.3,12.4,11.4,12.3,13.1,11.9,11.8,9.5,8.4,10,11.3,12.9,11.1
1497,Kibichuo,Japan,11.3,12,11.8,16.7,15.9,11.4,11.1,9.7,6.9,9,9.8,11.2,10.5
1498,Ashikaga,Japan,11.3, , , ,13.2,12.1,12.7,13.9,9.4,11.1,9.3,11.7,9
1499,Keningau,Malaysia,11.3,9.5,9,10.5,11.2,9.8,10.9,13.2,13.7,13.8,12.3,11,10.5
1500,Yangyang,South Korea,11.3,14.3,20.1,18.6,15.5,11.3,6.3,8.3,5.3,5.8,8.5, ,10.1
1501,Ankara,Turkey,11.3,24.8,12.6,11.7,6.6,8.3,6.6,7.1,8.3,10,11.2,8.9,18.8
1502,Fukuoka,Japan,11.2,13.3,11,15.1,15.9,12.4,10.5,8.8,7.9,8.1,8.9,11.4,10.9
1503,Kure,Japan,11.2,11,9.2,15.5,14.5,11.5,14.8,10.5,8,9.6,9.4,10.8,10
1504,Zentsuji,Japan,11.2,11.8,11.1,13.7,14,11.5,13.3,11,7.2,9.8,10,10.9,10.2
1505,Sakai,Japan,11.2,12,12.4,14,14.5,10.9,12.9,11.8,8,8.8,9.4,10.3,10.1
1506,Hanyu,Japan,11.2,11.6,10.7,13.1,13.5,11.2,11.2,11.9,7.9,8.6,9.3,13.1,11.8
1507,Soka,Japan,11.2,9.6,9.6,12.5,13.4,11.5,12.1,13.2,8,7.6,10.4,13.8,13.2
1508,Tsurugashima,Japan,11.2,11.3,11.7,13.4,13.2,11.5,11.8,11.1,7.5,7, , ,11.9
1509,New Tapei City,Taiwan,11.2,14.2,12.7,14.5,17,12.9,11.1,9.2,9.4,9.4,8,6.7,8
1510,Yushu,China,11.1,16.5,15.1,12.9,13,10.1,6.3,7.7,7.9,8.4,9.3,11.9,14
1511,Dazaifu,Japan,11.1,15.4,11.7,13.6,13,10.8,9.7,8.3,7.4,7, , ,11.4
1512,Chitose,Japan,11.1,11.3,13.3,16.9,15.9,14.4,9,13.7,8.8,7.2,6.9,7.2,7.1
1513,Tatebayashi,Japan,11,10.1,10.4,13.1,14.2,12.4,11.4,12.4,8,8.7,9.2,12,10.6
1514,Kanoya,Japan,11,19.6,16.5,16,16.3,12.6,10.2,5.8,4.4,4.6,6.4,8.3,7.5
1515,Yamaga,Japan,11,14,12.8,11.3,13,11.4,11.3,9.3,7.3,9.5,10.1,11.8,10.3
1516,Okayama,Japan,11,11.9,10.4,13.2,13,11.3,12.7,11.3,7.1,9.1,10.2,11.5,10.9
1517,Miyoshi,Japan,11,9.7,9.6,12.8,12.8,10.4,14.8,12.2,8.7,10.5,10.7,10.5,8.7
1518,Koganei,Japan,11,11.2,11.2,13.6,13.2,10.9,10.5,10.6,7.2,7.9,9.5,14.1,12.8
1519,Niiza,Japan,11,10.4,11.9,13.1,13.2,11.8,12.3,11.2,7.3,7.4,8.9,12.6,12.2
1520,Putatan,Malaysia,11,9.9,10.9,11.1,12.7,10.4,9.7,11,12.2,16.3,13,6.6,6.7
1521,Ban Ko Kaeo,Thailand,11,19.1,18.3,20.1,23.5,5.5,7,7.2,5.2,5.8,4.9,6.4,9.3
1522,Ogori,Japan,10.9,14.9,12.7,13.5,12.6,12,11,8.2,7,8,9.4,11.2,11.5
1523,Oki,Japan,10.9,15.1,12.5,13.4,12.6,12,11,8.3,7,8,9.4,11.4,10.8
1524,Tagawa,Japan,10.9,12,11.1,13.8,13.4,12.4,11.6,9,7.5,7.7,9,11.9,11.8
1525,Utazu,Japan,10.9,11.3,10.1,13.1,13.4,10.9,13.4,11.8,7.9,9.7,9,10,10.5
1526,Esebicho,Japan,10.9,11.6,11,12.5,13.9,9.5,11.6,10.7,7.2,8.5,10.2,26.8, 
1527,Fukaisawamachi,Japan,10.9,10.4,10.3,12.7,13.9,10,12.3,11.6,8.4,9.3,9.8,10.9,10.6
1528,Osaka,Japan,10.9,11.7,11.9,13.8,14.6,10.4,11.4,10.3,6.7,7.5,9,11.9,12.1
1529,Hanno,Japan,10.9,9.1,10.2,12.7,14,11.5,12.6,13,8.8,8.9,8.6,11.6,10.1
1530,Minano,Japan,10.9,8.5,9.7,12.2,14.4,12.3,12.2,14,9.7,8.1,8.3,10.8,8.5
1531,Niiza,Japan,10.9,10.3,11.8,13.2,13.1,11.9,12.3,11.1,7.3,7.4,8.8,12.5,12.4
1532,Satte,Japan,10.9,11.8,11.6,12.6,13.4,11.2,10.9,10.7,7.9,7.7,8,12,13.3
1533,Matsuyama,Japan,10.8,10.7,9.5,13,14.1,11.4,13.8,10.6,8.2,9.8,9.5,9.9,9.4
1534,Asakura,Japan,10.8,11.8,8.6,11.8,12.5,12.1,12.7,9.9,8.7,9.6,9.8,11,11.2
1535,Iizuka,Japan,10.8,12.1,9.4,12.6,13.4,12.6,12.7,9.7,8.6,9,8.4,11.1,10.2
1536,Nogata,Japan,10.8,13,11.7,14.3,13.7,11.4,10.5,8.1,7.5,7.8,8.6,11.5,11.1
1537,Seki,Japan,10.8,9.5,9.8,18.7,16.7,11.5,10.4,10.5,7.8,8.6,8.1,10.5,8.2
1538,Maebashi,Japan,10.8,8.3,9.2,11.8,12.2,11.2,10.8,13.1,11.7,11.2,8.9,11.3,9.5
1539,Yawata,Japan,10.8,10.8,10.3,13.4,14.8,10.3,10.6,10.9,6.8,7.9,10,12,11.9
1540,Ishinomaki,Japan,10.8,8.3,9.1,15.2,15.8,13.3,10.5,12.4,10.7,9.3,8.6,9.4,8
1541,Minamisanriku,Japan,10.8,8.3,9.1,15.1,15.8,13.4,10.5,12.4,10.6,9.3,8.6,9.4,8
1542,Nichinan,Japan,10.8,12.7,10.9,14.3,15.5,12.6,10,7.8,8.2,7.9,9.8,11.4,9.1
1543,Taku,Japan,10.8,13.4,11.5,13.8,14.2,11.8,10.3,8.2,7.5,8.4,9.2,11.5,10.7
1544,Quezon City,Philippines,10.8,9.5,9.6,9.9,14.3,9.1,9.5,9.8,7.1,19.2,10.3,4.4, 
1545,Kanda,Japan,10.7,12.8,10.7,15.5,13.8,11.4,11.1,8.2,7.8,7.9,8.3,10.3,10.5
1546,Tenjin,Japan,10.7,12.5,13.7,9.1,14.1,13.7,11.4,10,8.5,8.7,10.2,11.9,11.4
1547,Amagasaki,Japan,10.7,10.7,10.6,13.6,15.4,10.7,11.7,10.3,6.5,7.5,9.2,11.2,11
1548,Kakogawa,Japan,10.7,11,10.7,13.4,13.8,10.2,11.2,10.7,6.8,8.4,8.9,11.5,11.5
1549,Ichikikushikino,Japan,10.7,12.4,10.6,12.4,14.8,11.4,9.8,9,9.8,10.7,9.3,10.1,8.7
1550,Kasugadekita,Japan,10.7,11.4,12.7,13.6,14.2,9.9,11,10.1,6.7,7.7,8.7,11.6,11.6
1551,Suita,Japan,10.7,10,10,12.4,13.1,10.1,12.2,11.2,7.4,7.7, , ,11.4
1552,Ureshino,Japan,10.7,13,10.6,13.1,14.2,11.9,11,9,8.2,9,8.4,10.9,9.5
1553,Ome,Japan,10.7,7.6,8.7,11,12.6,11.5,13.1,14.5,9.6,8.9, , ,6.8
1554,Wakayama,Japan,10.7,10.7,10,12.5,14,10.7,12.3,11.2,7.7,8.8,10,10.6,10.2
1555,Limbang,Malaysia,10.7,6.4,7.3,9.2,14,10.5,13.1,13.1,15.2,15,13,6.2,5.7
1556,Sibu,Malaysia,10.7,7.7,7.6,8.3,13.9,8.5,8.6,11.1,14.9,17.7,14.4,7.9,7.3
1557,Handa,Japan,10.6,13,14.1,11.3,12,9.5,10.8,10.1,7,8.3,8.9,11.9,10.8
1558,Chikushino,Japan,10.6,15.4,11.7,13.6,13,10.8,9.7,8.3,7.4,7.7,7.9,10.4,10.5
1559,Mihara,Japan,10.6,10,8.8,13.2,13,11.8,13.3,10.5,8.7,9.2,8.9,10.4,9.3
1560,Inami,Japan,10.6,11.5,12.1,12.7,9.8,9.3,10.2,9.9,6.7,9.2,9.8,14.4,12.6
1561,Yamatotakada,Japan,10.6,9.7,9.6,11.2,12.7,10,11.8,11.4,7.4,9.8,10.1,12,11.3
1562,Oita,Japan,10.6,9.9,9.3,13,13.9,11.9,12.7,10.1,7.2,9.5,10.2,10.3,8.8
1563,Mizukoshi,Japan,10.6,11,10.9,12.3,13.2,10,11.4,10.8,7,6.7, , ,10.4
1564,Shijonawate,Japan,10.6,11.6,11.1,12.6,14.1,9.5,11.5,10.7,7.1,8.4,7.7, , 
1565,Tosu,Japan,10.6,12.7,10.6,12.8,13.4,12.8,10.4,7.6,6.8,7.8,9.5,11.6,11.3
1566,Mima,Japan,10.6,9.3,8.3,12.3,13.6,10.6,13.4,11.9,8.2,10.5,10.4,9.6,8.5
1567,Machida,Japan,10.6,11.2,12.4,13.4,14.5,11.5,11.9,11.2,7.4,7.4,8.3,10,8.4
1568,Sanyoonoda,Japan,10.6,11.4,9.4,13.7,13.6,11.5,11.6,8.9,7.7,8.8,9.3,10.9,10.1
1569,Mi`ilya,Israel,10.5,12.1,9.2,9.3,8.4,13.2,6.7,7.9, ,9.2,10.5,12.7,14.7
1570,Otake,Japan,10.5,9.8,7,13.5,13.5,11.8,13.2,9.8,8.9,9.7,8.4,10.5,9.1
1571,Akashi,Japan,10.5,11.1,11.5,13.1,13.6,9.5,10.6,10.1,6.7,6.4, , ,10.6
1572,Harima,Japan,10.5,11.7,11.2,13.2,13.2,10.1,10.8,9.4,7.4,7.9,9,11,10.3
1573,Hitoyoshi,Japan,10.5,10.8,10.8,10.7,12.8,11.7,11.5,9.7,8.3,10.1,9.6,11.4,8.4
1574,Mashiki,Japan,10.5,13.8,12.5,11.9,12.1,10.3,10.5,8,7,9,10,11.2,9.8
1575,Joyo,Japan,10.5,9.9,9.1,12.7,14.2,10.3,11.2,10.7,6.9,8.4,9.2,11.8,11.5
1576,Seika,Japan,10.5,11.6,10.2,12.3,13.9,9.8,10.9,10.4,6.7,8.3,9.3,11.1,11.3
1577,Suzuka,Japan,10.5,9.7,9.7,13.6,15.6,11.1,10.1,9,6.4,8.4,9.2,12.4,10.5
1578,Yokkaichi,Japan,10.5,8.5,8.9,12.9,14.9,11.5,11,10,7.7,8.8,8.5,12.8,10.7
1579,Katsuyamakita,Japan,10.5,7.6,9.2,13.8,13.9,9.6,11,10,6.3,7.5,8.6,12.1,12.5
1580,Takeo,Japan,10.5,13.3,10.9,13.3,14,11.8,10.5,8.2,7.4,8.1,8.1,10.4,10
1581,Higashimatsuyama,Japan,10.5,9.4,10.5,12.4,12.8,11.2,11.1,11.5,8.2,8.7,6.6, ,10
1582,Kasukabe,Japan,10.5,12.1,11.3,11.9,12.2,10.6,10.1,10.1,7.6,8, , ,11.1
1583,Moroyama,Japan,10.5,8.7,9.1,12.2,13.5,11.3,11.4,12.3,8.2,8.4, , ,8.6
1584,Wako,Japan,10.5,10.1,12.1,12.3,13.3,10.9,11.2,11,7.2,7.7,8.1, ,11.1
